,Symbol,Description
2718,V,Visa Inc
2719,VAC,Marriot Vacations Worldwide Cor
2720,VAL,Valaris Ltd
2721,VAL.W,Valaris Ltd WT
2722,VALE,Vale S.A. ADR
2723,VATE,Innovate Corp
2724,VBF,Invesco Van Kampen Bond Fund
2725,VCV,Invesco California Value Muni Income Trust
2726,VEEV,Veeva Systems Inc
2727,VEL,Velocity Financial Inc
2728,VET,Vermilion Energy Inc
2729,VFC,V.F. Corp
2730,VG,Venture Global Inc Cl A
2731,VGI,Virtus Global Multi-Sector Income Fund
2732,VGM,Invesco Trust For Investment Grade Municipals
2733,VHC,Virnetx Holding Corp
2734,VHI,Valhi Inc
2735,VICI,Vici Properties Inc
2736,VIK,Viking Holdings Ltd
2737,VIPS,Vipshop Holdings Ltd ADR
2738,VIRT,Virtu Financial Cm A
2739,VIST,Vista Energy S.A.B. DE C.V. ADR
2740,VIV,Telecomunicacoes DE Sao Paulo ADR
2741,VKQ,Invesco Muni Trust
2742,VLN,Valens Semiconductor Ltd
2743,VLN.W,Valens Semiconductor Ltd WT
2744,VLO,Valero Energy Corp
2745,VLRS,Controladora Vuela Compaia DE ADR
2746,VLT,Invesco High
2747,VLTO,Veralto Corporation
2748,VMC,Vulcan Materials Company
2749,VMI,Valmont Industries
2750,VMO,Invesco Muni Opportunity Trust
2751,VNCE,Vince Holding Corp
2752,VNO,Vornado Realty Trust
2753,VNO-L,Vornado Rlty TR [Vno/Pl]
2754,VNO-M,Vornado Rlty TR [Vno/Pm]
2755,VNO-N,Vornado Realty Trust
2756,VNO-O,Vornado Realty Trust Pfd
2757,VNT,Vontier Corp
2758,VOC,Voc Energy Trust
2759,VOTE,Tcw Transform 500 ETF
2760,VOY-B,VOYA Finl Inc [Voya/Pb]
2761,VOYA,VOYA Financial Inc
2762,VOYG,Voyager Technologies Inc Cl A
2763,VPG,Vishay Precision Group
2764,VPV,Invesco Pennsylvania Muni
2765,VRE,Veris Residential Inc
2766,VRT,Vertiv Holdings Llc.
2767,VRTS,Virtus Investment Partners
2768,VSCO,Victorias Secret & Co.
2769,VSH,Vishay Intertechnology
2770,VST,Vistra Energy Corp
2771,VSTS,Vestis Corporation
2772,VTEX,Vtex Cl A
2773,VTLE,Vital Energy Inc
2774,VTMX,Corp Inmobiliaria Vesta S.A.B DE C.V. ADR
2775,VTN,Invesco Trust New York Muni
2776,VTOL,Bristow Group Inc
2777,VTR,Ventas Inc
2778,VTS,Vitesse Energy Inc
2779,VVR,Invesco Senior Income Trust
2780,VVV,Valvoline Inc
2781,VVX,V2X Inc
2782,VYX,NCR Voyix Corporation
2783,VZ,Verizon Communications Inc
2784,W,Wayfair Inc
2785,WAB,Wabtec Corp
2786,WAL,Western Alliance Bancorp
2787,WAL-A,Western Alliance Bancorp Pfd
2788,WAT,Waters Corp
2789,WBS,Webster Financial Corp
2790,WBS-F,Webster Financial Corp [Wbs/Pf]
2791,WBS-G,Webster Financial Corp ADR
2792,WBX,Wallbox N.V. Cl A
2793,WCC,Wesco International
2794,WCC-A,Wesco International Inc
2795,WCN,Waste Connections Inc
2796,WD,Walker & Dunlop
2797,WDH,Waterdrop Inc ADR
2798,WDI,Western Asset Diversified Income Fund
2799,WDS,Woodside Energy Group Ltd
2800,WEA,Western Asset Bond Fund
2801,WEAV,Weave Communications Inc
2802,WEC,Wisconsin Energy Corp
2803,WELL,Welltower Inc
2804,WES,Western Midstream Partners LP
2805,WEX,Wex Inc
2806,WF,Woori Finance Holdings Ltd ADR
2807,WFC,Wells Fargo & Company
2808,WFC-A,Wells Fargo & Co.
2809,WFC-C,Wells Fargo & Co.
2810,WFC-D,Wells Fargo & Co.
2811,WFC-L,Wells Fargo & Company [Wfc/Pl]
2812,WFC-Y,Wells Fargo & Company [Wfc/Py]
2813,WFC-Z,Wells Fargo & Company [Wfc/Pz]
2814,WFG,West Fraser Timber L
2815,WGO,Winnebago Industries
2816,WH,Wyndham Hotels & Resorts Inc
2817,WHD,Cactus Inc Cl A
2818,WHG,Westwood Holdings Group Inc
2819,WHR,Whirlpool Corp
2820,WIA,U.S. Treasury Inflation Prot Secs Fd
2821,WINN,Harbor Long-Term Growers ETF
2822,WIT,Wipro Ltd ADR
2823,WIW,U.S Treasury Inflation Prot Secs Fd 2
2824,WK,Workiva Llc
2825,WKC,World Kinect Corp
2826,WLK,Westlake Corp
2827,WLKP,Westlake Chemical Partners LP
2828,WLTG,ETF Opp Wealthtrust Dbs Long Term Growth ETF
2829,WLY,John Wiley Sons Cl A
2830,WLYB,John Wiley Sons Cl B
2831,WM,Waste Management
2832,WMB,Williams Companies
2833,WMK,Weis Markets
2834,WMS,Advanced Drainage Systems Inc
2835,WMT,Walmart Inc
2836,WNC,Wabash National Corp
2837,WNS,Wns Ltd ADR
2838,WOLF,Wolfspeed Inc
2839,WOR,Worthington Enterprises Inc
2840,WOW,Wideopenwest Inc
2841,WPC,W.P. Carey & Company Llc
2842,WPM,Wheaton Precious Metals
2843,WPP,Wpp Plc ADR
2844,WRB,W.R. Berkley Corp
2845,WRB-E,Berkley W.R. Corp [Wrb/Pe]
2846,WRB-F,Berkley W.R. Corp [Wrb/Pf]
2847,WRB-G,Berkley W.R. Corp [Wrb/Pg]
2848,WRB-H,Berkley W.R. Corp [Wrb/Ph]
2849,WRBY,Warby Parker Inc Cl A
2850,WS,Worthington Steel Inc
2851,WSM,Williams-Sonoma
2852,WSO,Watsco Inc
2853,WSO.B,Watsco Inc Cl B
2854,WSR,Whitestone REIT
2855,WST,West Pharmaceutical Services
2856,WT,Wisdomtree Inc
2857,WTI,W&T Offshore
2858,WTM,White Mountains Insurance Group
2859,WTRG,Essential Utilities Inc
2860,WTS,Watts Water Technologies
2861,WTTR,Select Water Solutions Inc
2862,WU,Western Union Company
2863,WWW,Wolverine World Wide
2864,WY,Weyerhaeuser Company
2865,X,United States Steel Corp
2866,XFL-A,Xai Octagon Fltng Rat & Altr Inm TR [Xflt/Pa]
2867,XFLT,Xai Octagon Floating Alt Income Term Trust Compa
2868,XHR,Xenia Hotels & Resorts Inc
2869,XIFR,Xplr Infrastructure LP
2870,XIN,Xinyuan Real Estate Ltd ADR
2871,XOM,Exxon Mobil Corp
2872,XPER,Xperi Inc
2873,XPEV,Xpeng Inc ADR
2874,XPO,Xpo Inc
2875,XPOF,Xponential Fitness Inc Cl A
2876,XPRO,Expro Group Hldgs N.V.
2877,XYF,X Financial ADR
2878,XYL,Xylem Inc
2879,XYZ,Block Inc
2880,YALA,Yalla Group Ltd ADR
2881,YELP,Yelp Inc
2882,YETI,Yeti Holdings Inc
2883,YEXT,Yext Inc
2884,YMM,Full Truck Alliance Ltd ADR
2885,YOU,Clear Secure Inc Cl A
2886,YPF,Ypf Sociedad Anonima ADR
2887,YRD,Yirendai Ltd ADR
2888,YSG,Yatsen Holding Ltd ADR
2889,YUM,Yum! Brands
2890,YUMC,Yum China Holdings Inc
2891,ZBH,Zimmer Biomet Holdings
2892,ZEPP,Zepp Health Corp ADR
2893,ZETA,Zeta Global Holdings Corp Cl A
2894,ZGN,Ermenegildo Zegna N.V.
2895,ZH,Zhihu Inc ADR
2896,ZIM,Zim Integrated Shipping Services Ltd
2897,ZIP,Ziprecruiter Inc Cl A
2898,ZK,Zeekr Intelligent Technology Holding ADR
2899,ZKH,Zkh Group Limited ADR
2900,ZTO,Zto Express Cayman Inc ADR
2901,ZTR,Virtus Total Return Fund Inc
2902,ZTS,Zoetis Inc Cl A
2903,ZVIA,Zevia Pbc Cl A
2904,ZWS,Zurn Elkay Water Solutions Corp
